# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T01:35:37.670] [INFO] [selfplay:0] [SelfPlay] 304/500 (60%)  pos=29484  W/D/B=139/39/126  (45%/12%/41%)  d7  3.0 games/s (avg 0.3)  874.7K nps  ETA 00:11:29
[2026-03-28T01:35:38.215] [INFO] [selfplay:0] [SelfPlay] 305/500 (61%)  pos=29554  W/D/B=140/39/126  (45%/12%/41%)  d7  2.7 games/s (avg 0.3)  876.5K nps  ETA 00:11:24
[2026-03-28T01:35:44.389] [INFO] [selfplay:0] [SelfPlay] 306/500 (61%)  pos=29685  W/D/B=140/40/126  (45%/13%/41%)  d7  2.6 games/s (avg 0.3)  878.3K nps  ETA 00:11:14
[2026-03-28T01:35:47.436] [INFO] [selfplay:0] [SelfPlay] 307/500 (61%)  pos=29785  W/D/B=141/40/126  (45%/13%/41%)  d7  2.4 games/s (avg 0.3)  879.7K nps  ETA 00:11:15
[2026-03-28T01:35:50.168] [INFO] [selfplay:0] [SelfPlay] 308/500 (61%)  pos=29865  W/D/B=142/40/126  (46%/12%/40%)  d7  2.1 games/s (avg 0.3)  878.1K nps  ETA 00:11:11
[2026-03-28T01:35:51.396] [INFO] [selfplay:0] [SelfPlay] 309/500 (61%)  pos=29962  W/D/B=143/40/126  (46%/12%/40%)  d7  1.8 games/s (avg 0.3)  876.9K nps  ETA 00:11:09
[2026-03-28T01:35:59.920] [INFO] [selfplay:0] [SelfPlay] 310/500 (62%)  pos=30038  W/D/B=143/40/127  (46%/12%/40%)  d7  1.7 games/s (avg 0.3)  879.4K nps  ETA 00:10:57
[2026-03-28T01:36:08.449] [INFO] [selfplay:0] [SelfPlay] 311/500 (62%)  pos=30076  W/D/B=143/40/128  (45%/12%/41%)  d7  1.5 games/s (avg 0.3)  880.2K nps  ETA 00:10:56
[2026-03-28T01:36:09.409] [INFO] [selfplay:0] [SelfPlay] 312/500 (62%)  pos=30147  W/D/B=144/40/128  (46%/12%/41%)  d7  1.4 games/s (avg 0.3)  881.1K nps  ETA 00:11:03
[2026-03-28T01:36:09.795] [INFO] [selfplay:0] [SelfPlay] 313/500 (62%)  pos=30237  W/D/B=144/40/129  (46%/12%/41%)  d7  1.4 games/s (avg 0.3)  882.5K nps  ETA 00:10:59
[2026-03-28T01:36:12.273] [INFO] [selfplay:0] [SelfPlay] 314/500 (62%)  pos=30330  W/D/B=144/40/130  (45%/12%/41%)  d7  1.5 games/s (avg 0.3)  886.1K nps  ETA 00:10:51
[2026-03-28T01:36:14.061] [INFO] [selfplay:0] [SelfPlay] 315/500 (63%)  pos=30426  W/D/B=144/40/131  (45%/12%/41%)  d7  1.4 games/s (avg 0.3)  886.9K nps  ETA 00:10:49
[2026-03-28T01:36:18.934] [INFO] [selfplay:0] [SelfPlay] 316/500 (63%)  pos=30505  W/D/B=144/41/131  (45%/12%/41%)  d7  1.3 games/s (avg 0.3)  887.1K nps  ETA 00:10:40
[2026-03-28T01:36:22.098] [INFO] [selfplay:0] [SelfPlay] 317/500 (63%)  pos=30616  W/D/B=144/41/132  (45%/12%/41%)  d7  1.1 games/s (avg 0.3)  883.9K nps  ETA 00:10:39
[2026-03-28T01:36:23.743] [INFO] [selfplay:0] [SelfPlay] 318/500 (63%)  pos=30699  W/D/B=144/41/133  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  881.6K nps  ETA 00:10:37
[2026-03-28T01:36:30.371] [INFO] [selfplay:0] [SelfPlay] 319/500 (63%)  pos=30825  W/D/B=144/42/133  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  881.8K nps  ETA 00:10:27
[2026-03-28T01:36:31.416] [INFO] [selfplay:0] [SelfPlay] 320/500 (64%)  pos=30992  W/D/B=145/42/133  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  877.4K nps  ETA 00:10:31
[2026-03-28T01:36:41.070] [INFO] [selfplay:0] [SelfPlay] 321/500 (64%)  pos=31069  W/D/B=145/42/134  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  878.9K nps  ETA 00:10:19
[2026-03-28T01:36:41.132] [INFO] [selfplay:0] [SelfPlay] 322/500 (64%)  pos=31159  W/D/B=146/42/134  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  870.9K nps  ETA 00:10:27
[2026-03-28T01:36:43.905] [INFO] [selfplay:0] [SelfPlay] 323/500 (64%)  pos=31223  W/D/B=146/42/135  (45%/13%/41%)  d7  3.1 games/s (avg 0.3)  872.9K nps  ETA 00:10:20
[2026-03-28T01:36:53.492] [INFO] [selfplay:0] [SelfPlay] 324/500 (64%)  pos=31326  W/D/B=147/42/135  (45%/12%/41%)  d7  2.7 games/s (avg 0.3)  872.0K nps  ETA 00:10:08
[2026-03-28T01:36:54.896] [INFO] [selfplay:0] [SelfPlay] 325/500 (65%)  pos=31447  W/D/B=148/42/135  (45%/12%/41%)  d7  2.5 games/s (avg 0.3)  874.4K nps  ETA 00:10:17
[2026-03-28T01:36:56.522] [INFO] [selfplay:0] [SelfPlay] 326/500 (65%)  pos=31538  W/D/B=148/43/135  (45%/13%/41%)  d7  2.2 games/s (avg 0.3)  875.3K nps  ETA 00:10:11
[2026-03-28T01:37:03.990] [INFO] [selfplay:0] [SelfPlay] 327/500 (65%)  pos=31554  W/D/B=149/43/135  (45%/13%/41%)  d7  2.0 games/s (avg 0.3)  874.4K nps  ETA 00:10:02
[2026-03-28T01:37:05.138] [INFO] [selfplay:0] [SelfPlay] 328/500 (65%)  pos=31674  W/D/B=149/43/136  (45%/13%/41%)  d7  1.8 games/s (avg 0.3)  876.5K nps  ETA 00:10:06
[2026-03-28T01:37:07.846] [INFO] [selfplay:0] [SelfPlay] 329/500 (65%)  pos=31785  W/D/B=150/43/136  (45%/13%/41%)  d7  1.7 games/s (avg 0.3)  877.6K nps  ETA 00:09:59
[2026-03-28T01:37:09.021] [INFO] [selfplay:0] [SelfPlay] 330/500 (66%)  pos=31883  W/D/B=151/43/136  (45%/13%/41%)  d7  1.5 games/s (avg 0.3)  876.2K nps  ETA 00:09:57
[2026-03-28T01:37:11.339] [INFO] [selfplay:0] [SelfPlay] 331/500 (66%)  pos=32010  W/D/B=152/43/136  (45%/12%/41%)  d7  1.4 games/s (avg 0.3)  878.6K nps  ETA 00:09:51
[2026-03-28T01:37:13.459] [INFO] [selfplay:0] [SelfPlay] 332/500 (66%)  pos=32134  W/D/B=152/44/136  (45%/13%/40%)  d7  1.2 games/s (avg 0.3)  879.3K nps  ETA 00:09:48
[2026-03-28T01:37:16.569] [INFO] [selfplay:0] [SelfPlay] 333/500 (66%)  pos=32149  W/D/B=152/44/137  (45%/13%/41%)  d7  1.1 games/s (avg 0.3)  878.2K nps  ETA 00:09:42
[2026-03-28T01:37:17.265] [INFO] [selfplay:0] [SelfPlay] 334/500 (66%)  pos=32286  W/D/B=152/44/138  (45%/13%/41%)  d7  1.0 games/s (avg 0.3)  881.2K nps  ETA 00:09:41
[2026-03-28T01:37:23.061] [INFO] [selfplay:0] [SelfPlay] 335/500 (67%)  pos=32333  W/D/B=152/44/139  (45%/13%/41%)  d7  1.1 games/s (avg 0.3)  883.3K nps  ETA 00:09:32
[2026-03-28T01:37:32.012] [INFO] [selfplay:0] [SelfPlay] 336/500 (67%)  pos=32421  W/D/B=153/44/139  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  879.3K nps  ETA 00:09:25
[2026-03-28T01:37:38.419] [INFO] [selfplay:0] [SelfPlay] 337/500 (67%)  pos=32474  W/D/B=154/44/139  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  871.0K nps  ETA 00:09:27
[2026-03-28T01:37:42.871] [INFO] [selfplay:0] [SelfPlay] 338/500 (67%)  pos=32526  W/D/B=154/44/140  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  865.2K nps  ETA 00:09:27
[2026-03-28T01:37:50.002] [INFO] [selfplay:0] [SelfPlay] 339/500 (67%)  pos=32682  W/D/B=155/44/140  (45%/12%/41%)  d7  0.6 games/s (avg 0.3)  863.4K nps  ETA 00:09:21
[2026-03-28T01:37:50.571] [INFO] [selfplay:0] [SelfPlay] 340/500 (68%)  pos=32753  W/D/B=155/44/141  (45%/12%/41%)  d7  0.6 games/s (avg 0.3)  858.1K nps  ETA 00:09:26
[2026-03-28T01:37:56.996] [INFO] [selfplay:0] [SelfPlay] 341/500 (68%)  pos=32890  W/D/B=155/44/142  (45%/12%/41%)  d7  0.7 games/s (avg 0.3)  860.3K nps  ETA 00:09:16
[2026-03-28T01:38:00.723] [INFO] [selfplay:0] [SelfPlay] 342/500 (68%)  pos=32987  W/D/B=155/44/143  (45%/12%/41%)  d7  0.7 games/s (avg 0.3)  855.6K nps  ETA 00:09:15
[2026-03-28T01:38:01.957] [INFO] [selfplay:0] [SelfPlay] 343/500 (68%)  pos=33059  W/D/B=155/44/144  (45%/12%/41%)  d7  0.6 games/s (avg 0.3)  852.8K nps  ETA 00:09:15
[2026-03-28T01:38:05.316] [INFO] [selfplay:0] [SelfPlay] 344/500 (68%)  pos=33185  W/D/B=156/44/144  (45%/12%/41%)  d7  0.6 games/s (avg 0.3)  855.5K nps  ETA 00:09:07
[2026-03-28T01:38:05.331] [INFO] [selfplay:0] [SelfPlay] 345/500 (69%)  pos=33337  W/D/B=157/44/144  (45%/12%/41%)  d7  0.6 games/s (avg 0.3)  855.3K nps  ETA 00:09:08
[2026-03-28T01:38:06.488] [INFO] [selfplay:0] [SelfPlay] 346/500 (69%)  pos=33450  W/D/B=158/44/144  (45%/12%/41%)  d7  10.5 games/s (avg 0.3)  858.4K nps  ETA 00:09:02
[2026-03-28T01:38:11.146] [INFO] [selfplay:0] [SelfPlay] 347/500 (69%)  pos=33558  W/D/B=158/45/144  (45%/12%/41%)  d7  9.7 games/s (avg 0.3)  861.9K nps  ETA 00:08:53
[2026-03-28T01:38:13.773] [INFO] [selfplay:0] [SelfPlay] 348/500 (69%)  pos=33669  W/D/B=158/45/145  (45%/12%/41%)  d7  9.0 games/s (avg 0.3)  865.1K nps  ETA 00:08:53
[2026-03-28T01:38:15.054] [INFO] [selfplay:0] [SelfPlay] 349/500 (69%)  pos=33767  W/D/B=159/45/145  (45%/12%/41%)  d7  8.3 games/s (avg 0.3)  866.4K nps  ETA 00:08:50
[2026-03-28T01:38:20.470] [INFO] [selfplay:0] [SelfPlay] 350/500 (70%)  pos=33804  W/D/B=159/45/146  (45%/12%/41%)  d7  7.7 games/s (avg 0.3)  867.1K nps  ETA 00:08:41
[2026-03-28T01:38:21.384] [INFO] [selfplay:0] [SelfPlay] 351/500 (70%)  pos=33819  W/D/B=160/45/146  (45%/12%/41%)  d7  7.1 games/s (avg 0.3)  867.8K nps  ETA 00:08:43
[2026-03-28T01:38:27.334] [INFO] [selfplay:0] [SelfPlay] 352/500 (70%)  pos=33936  W/D/B=161/45/146  (45%/12%/41%)  d7  6.2 games/s (avg 0.3)  869.7K nps  ETA 00:08:33
[2026-03-28T01:38:35.673] [INFO] [selfplay:0] [SelfPlay] 353/500 (70%)  pos=34064  W/D/B=161/45/147  (45%/12%/41%)  d7  5.8 games/s (avg 0.3)  871.0K nps  ETA 00:08:29
[2026-03-28T01:38:37.338] [INFO] [selfplay:0] [SelfPlay] 354/500 (70%)  pos=34227  W/D/B=162/45/147  (45%/12%/41%)  d7  5.3 games/s (avg 0.3)  873.2K nps  ETA 00:08:33
[2026-03-28T01:38:40.331] [INFO] [selfplay:0] [SelfPlay] 355/500 (71%)  pos=34302  W/D/B=162/45/148  (45%/12%/41%)  d7  4.6 games/s (avg 0.3)  873.6K nps  ETA 00:08:28
[2026-03-28T01:38:45.474] [INFO] [selfplay:0] [SelfPlay] 356/500 (71%)  pos=34498  W/D/B=162/45/149  (45%/12%/41%)  d7  4.3 games/s (avg 0.3)  882.2K nps  ETA 00:08:22
[2026-03-28T01:38:46.418] [INFO] [selfplay:0] [SelfPlay] 357/500 (71%)  pos=34610  W/D/B=163/45/149  (45%/12%/41%)  d7  4.0 games/s (avg 0.3)  885.2K nps  ETA 00:08:23
[2026-03-28T01:38:46.792] [INFO] [selfplay:0] [SelfPlay] 358/500 (71%)  pos=34831  W/D/B=164/45/149  (45%/12%/41%)  d7  3.5 games/s (avg 0.3)  888.5K nps  ETA 00:08:20
[2026-03-28T01:38:51.882] [INFO] [selfplay:0] [SelfPlay] 359/500 (71%)  pos=34873  W/D/B=164/46/149  (45%/12%/41%)  d7  3.4 games/s (avg 0.3)  889.2K nps  ETA 00:08:10
[2026-03-28T01:38:54.099] [INFO] [selfplay:0] [SelfPlay] 360/500 (72%)  pos=34985  W/D/B=164/46/150  (45%/12%/41%)  d7  3.1 games/s (avg 0.3)  891.3K nps  ETA 00:08:10
[2026-03-28T01:38:54.530] [INFO] [selfplay:0] [SelfPlay] 361/500 (72%)  pos=35034  W/D/B=165/46/150  (45%/12%/41%)  d7  2.7 games/s (avg 0.3)  891.3K nps  ETA 00:08:07
[2026-03-28T01:38:57.681] [INFO] [selfplay:0] [SelfPlay] 362/500 (72%)  pos=35140  W/D/B=166/46/150  (45%/12%/41%)  d7  2.7 games/s (avg 0.3)  893.0K nps  ETA 00:08:00
[2026-03-28T01:39:03.788] [INFO] [selfplay:0] [SelfPlay] 363/500 (72%)  pos=35229  W/D/B=167/46/150  (46%/12%/41%)  d7  2.3 games/s (avg 0.3)  890.8K nps  ETA 00:07:54
[2026-03-28T01:39:13.185] [INFO] [selfplay:0] [SelfPlay] 364/500 (72%)  pos=35309  W/D/B=168/46/150  (46%/12%/41%)  d7  2.1 games/s (avg 0.3)  894.0K nps  ETA 00:07:47
[2026-03-28T01:39:15.897] [INFO] [selfplay:0] [SelfPlay] 365/500 (73%)  pos=35376  W/D/B=169/46/150  (46%/12%/41%)  d7  2.0 games/s (avg 0.3)  896.5K nps  ETA 00:07:54
[2026-03-28T01:39:17.212] [INFO] [selfplay:0] [SelfPlay] 366/500 (73%)  pos=35432  W/D/B=169/46/151  (46%/12%/41%)  d7  1.7 games/s (avg 0.3)  895.3K nps  ETA 00:07:50
[2026-03-28T01:39:23.232] [INFO] [selfplay:0] [SelfPlay] 367/500 (73%)  pos=35519  W/D/B=169/47/151  (46%/12%/41%)  d7  1.6 games/s (avg 0.3)  896.1K nps  ETA 00:07:42
[2026-03-28T01:39:29.845] [INFO] [selfplay:0] [SelfPlay] 368/500 (73%)  pos=35619  W/D/B=169/47/152  (45%/12%/41%)  d7  1.4 games/s (avg 0.3)  893.7K nps  ETA 00:07:39
[2026-03-28T01:39:31.711] [INFO] [selfplay:0] [SelfPlay] 369/500 (73%)  pos=35680  W/D/B=170/47/152  (46%/12%/41%)  d7  1.2 games/s (avg 0.3)  888.8K nps  ETA 00:07:41
[2026-03-28T01:39:34.599] [INFO] [selfplay:0] [SelfPlay] 370/500 (74%)  pos=35796  W/D/B=170/48/152  (45%/12%/41%)  d7  1.1 games/s (avg 0.3)  889.5K nps  ETA 00:07:36
[2026-03-28T01:39:37.273] [INFO] [selfplay:0] [SelfPlay] 371/500 (74%)  pos=35905  W/D/B=170/48/153  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  889.4K nps  ETA 00:07:32
[2026-03-28T01:39:40.004] [INFO] [selfplay:0] [SelfPlay] 372/500 (74%)  pos=35991  W/D/B=171/48/153  (45%/12%/41%)  d7  0.9 games/s (avg 0.3)  889.1K nps  ETA 00:07:29
[2026-03-28T01:39:40.279] [INFO] [selfplay:0] [SelfPlay] 373/500 (74%)  pos=36086  W/D/B=172/48/153  (46%/12%/41%)  d7  0.8 games/s (avg 0.3)  888.8K nps  ETA 00:07:26
[2026-03-28T01:39:40.679] [INFO] [selfplay:0] [SelfPlay] 374/500 (74%)  pos=36131  W/D/B=173/48/153  (46%/12%/40%)  d7  1.2 games/s (avg 0.3)  890.0K nps  ETA 00:07:23
[2026-03-28T01:39:44.033] [INFO] [selfplay:0] [SelfPlay] 375/500 (75%)  pos=36296  W/D/B=173/48/154  (46%/12%/41%)  d7  1.4 games/s (avg 0.3)  892.1K nps  ETA 00:07:15
[2026-03-28T01:39:45.850] [INFO] [selfplay:0] [SelfPlay] 376/500 (75%)  pos=36345  W/D/B=174/48/154  (46%/12%/40%)  d7  1.3 games/s (avg 0.3)  889.8K nps  ETA 00:07:12
[2026-03-28T01:39:49.080] [INFO] [selfplay:0] [SelfPlay] 377/500 (75%)  pos=36480  W/D/B=174/48/155  (46%/12%/41%)  d7  1.2 games/s (avg 0.3)  890.3K nps  ETA 00:07:07
[2026-03-28T01:39:49.888] [INFO] [selfplay:0] [SelfPlay] 378/500 (75%)  pos=36554  W/D/B=174/48/156  (46%/12%/41%)  d7  1.0 games/s (avg 0.3)  888.7K nps  ETA 00:07:06
[2026-03-28T01:40:05.419] [INFO] [selfplay:0] [SelfPlay] 379/500 (75%)  pos=36639  W/D/B=174/48/157  (45%/12%/41%)  d7  1.1 games/s (avg 0.3)  892.2K nps  ETA 00:06:46
[2026-03-28T01:40:05.838] [INFO] [selfplay:0] [SelfPlay] 380/500 (76%)  pos=36818  W/D/B=174/49/157  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  894.4K nps  ETA 00:07:03
[2026-03-28T01:40:08.416] [INFO] [selfplay:0] [SelfPlay] 381/500 (76%)  pos=36862  W/D/B=174/49/158  (45%/12%/41%)  d7  1.2 games/s (avg 0.3)  895.7K nps  ETA 00:06:55
[2026-03-28T01:40:10.889] [INFO] [selfplay:0] [SelfPlay] 382/500 (76%)  pos=36983  W/D/B=175/49/158  (45%/12%/41%)  d7  1.1 games/s (avg 0.3)  894.8K nps  ETA 00:06:52
[2026-03-28T01:40:15.893] [INFO] [selfplay:0] [SelfPlay] 383/500 (76%)  pos=37061  W/D/B=175/49/159  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  894.0K nps  ETA 00:06:46
[2026-03-28T01:40:16.420] [INFO] [selfplay:0] [SelfPlay] 384/500 (76%)  pos=37116  W/D/B=175/49/160  (45%/12%/41%)  d7  0.9 games/s (avg 0.3)  890.9K nps  ETA 00:06:47
[2026-03-28T01:40:16.894] [INFO] [selfplay:0] [SelfPlay] 385/500 (77%)  pos=37255  W/D/B=176/49/160  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  892.4K nps  ETA 00:06:43
[2026-03-28T01:40:23.862] [INFO] [selfplay:0] [SelfPlay] 386/500 (77%)  pos=37374  W/D/B=176/50/160  (45%/12%/41%)  d7  1.2 games/s (avg 0.3)  894.4K nps  ETA 00:06:32
[2026-03-28T01:40:24.025] [INFO] [selfplay:0] [SelfPlay] 387/500 (77%)  pos=37466  W/D/B=177/50/160  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  889.2K nps  ETA 00:06:36
[2026-03-28T01:40:27.611] [INFO] [selfplay:0] [SelfPlay] 388/500 (77%)  pos=37546  W/D/B=177/50/161  (45%/12%/41%)  d7  1.8 games/s (avg 0.3)  891.0K nps  ETA 00:06:28
[2026-03-28T01:40:32.907] [INFO] [selfplay:0] [SelfPlay] 389/500 (77%)  pos=37652  W/D/B=178/50/161  (45%/12%/41%)  d7  1.6 games/s (avg 0.3)  890.6K nps  ETA 00:06:23
[2026-03-28T01:40:34.013] [INFO] [selfplay:0] [SelfPlay] 390/500 (78%)  pos=37783  W/D/B=178/50/162  (45%/12%/41%)  d7  1.4 games/s (avg 0.3)  888.0K nps  ETA 00:06:24
[2026-03-28T01:40:35.880] [INFO] [selfplay:0] [SelfPlay] 391/500 (78%)  pos=37869  W/D/B=178/50/163  (45%/12%/41%)  d7  1.3 games/s (avg 0.3)  888.4K nps  ETA 00:06:19
[2026-03-28T01:40:41.746] [INFO] [selfplay:0] [SelfPlay] 392/500 (78%)  pos=38070  W/D/B=178/51/163  (45%/13%/41%)  d7  1.2 games/s (avg 0.3)  890.0K nps  ETA 00:06:11
[2026-03-28T01:40:48.459] [INFO] [selfplay:0] [SelfPlay] 393/500 (78%)  pos=38167  W/D/B=178/51/164  (45%/12%/41%)  d7  1.0 games/s (avg 0.3)  885.6K nps  ETA 00:06:07
[2026-03-28T01:40:54.933] [INFO] [selfplay:0] [SelfPlay] 394/500 (78%)  pos=38270  W/D/B=178/52/164  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  880.4K nps  ETA 00:06:06
[2026-03-28T01:40:55.551] [INFO] [selfplay:0] [SelfPlay] 395/500 (79%)  pos=38444  W/D/B=178/53/164  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  876.5K nps  ETA 00:06:08
[2026-03-28T01:40:58.284] [INFO] [selfplay:0] [SelfPlay] 396/500 (79%)  pos=38505  W/D/B=179/53/164  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  877.5K nps  ETA 00:06:02
[2026-03-28T01:40:58.776] [INFO] [selfplay:0] [SelfPlay] 397/500 (79%)  pos=38676  W/D/B=180/53/164  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  877.3K nps  ETA 00:06:01
[2026-03-28T01:41:04.317] [INFO] [selfplay:0] [SelfPlay] 398/500 (79%)  pos=38896  W/D/B=180/53/165  (45%/13%/41%)  d7  1.0 games/s (avg 0.3)  880.1K nps  ETA 00:05:51
[2026-03-28T01:41:05.173] [INFO] [selfplay:0] [SelfPlay] 399/500 (79%)  pos=38966  W/D/B=181/53/165  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  876.5K nps  ETA 00:05:53
[2026-03-28T01:41:05.431] [INFO] [selfplay:0] [SelfPlay] 400/500 (80%)  pos=38970  W/D/B=182/53/165  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  876.1K nps  ETA 00:05:50
[2026-03-28T01:41:05.934] [INFO] [selfplay:0] [SelfPlay] 401/500 (80%)  pos=39097  W/D/B=183/53/165  (45%/13%/41%)  d7  1.4 games/s (avg 0.3)  878.7K nps  ETA 00:05:45
[2026-03-28T01:41:08.622] [INFO] [selfplay:0] [SelfPlay] 402/500 (80%)  pos=39274  W/D/B=183/53/166  (45%/13%/41%)  d7  1.5 games/s (avg 0.3)  881.8K nps  ETA 00:05:38
[2026-03-28T01:41:23.389] [INFO] [selfplay:0] [SelfPlay] 403/500 (80%)  pos=39335  W/D/B=183/53/167  (45%/13%/41%)  d7  1.3 games/s (avg 0.3)  881.2K nps  ETA 00:05:22
[2026-03-28T01:41:24.659] [INFO] [selfplay:0] [SelfPlay] 404/500 (80%)  pos=39419  W/D/B=183/54/167  (45%/13%/41%)  d7  1.2 games/s (avg 0.3)  882.0K nps  ETA 00:05:36
[2026-03-28T01:41:26.556] [INFO] [selfplay:0] [SelfPlay] 405/500 (81%)  pos=39534  W/D/B=184/54/167  (45%/13%/41%)  d7  1.1 games/s (avg 0.3)  883.0K nps  ETA 00:05:30
[2026-03-28T01:41:32.444] [INFO] [selfplay:0] [SelfPlay] 406/500 (81%)  pos=39701  W/D/B=185/54/167  (45%/13%/41%)  d7  1.0 games/s (avg 0.3)  884.6K nps  ETA 00:05:23
[2026-03-28T01:41:34.763] [INFO] [selfplay:0] [SelfPlay] 407/500 (81%)  pos=39806  W/D/B=185/54/168  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  880.9K nps  ETA 00:05:24
[2026-03-28T01:41:37.383] [INFO] [selfplay:0] [SelfPlay] 408/500 (81%)  pos=39876  W/D/B=185/54/169  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  880.3K nps  ETA 00:05:19
[2026-03-28T01:41:42.841] [INFO] [selfplay:0] [SelfPlay] 409/500 (81%)  pos=39992  W/D/B=185/54/170  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  880.5K nps  ETA 00:05:13
[2026-03-28T01:41:46.627] [INFO] [selfplay:0] [SelfPlay] 410/500 (82%)  pos=40081  W/D/B=185/54/171  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  877.6K nps  ETA 00:05:11
[2026-03-28T01:41:47.261] [INFO] [selfplay:0] [SelfPlay] 411/500 (82%)  pos=40234  W/D/B=185/55/171  (45%/13%/41%)  d7  0.6 games/s (avg 0.3)  877.7K nps  ETA 00:05:11
[2026-03-28T01:41:49.895] [INFO] [selfplay:0] [SelfPlay] 412/500 (82%)  pos=40328  W/D/B=185/55/172  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  879.2K nps  ETA 00:05:06
[2026-03-28T01:41:54.114] [INFO] [selfplay:0] [SelfPlay] 413/500 (82%)  pos=40417  W/D/B=185/55/173  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  879.0K nps  ETA 00:05:00
