# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T07:44:21.554] [INFO] [selfplay:0] [SelfPlay] 516/1000 (51%)  pos=47195  W/D/B=223/97/196  (43%/18%/37%)  d4/d7  13.2 games/s (avg 0.4)  847.0K nps  ETA 00:21:59
[2026-03-28T07:44:23.482] [INFO] [selfplay:0] [SelfPlay] 517/1000 (51%)  pos=47301  W/D/B=223/97/197  (43%/18%/38%)  d4/d7  11.6 games/s (avg 0.4)  847.0K nps  ETA 00:21:53
[2026-03-28T07:44:24.302] [INFO] [selfplay:0] [SelfPlay] 518/1000 (51%)  pos=47424  W/D/B=224/97/197  (43%/18%/38%)  d4/d7  10.7 games/s (avg 0.4)  848.7K nps  ETA 00:21:52
[2026-03-28T07:44:30.811] [INFO] [selfplay:0] [SelfPlay] 519/1000 (51%)  pos=47460  W/D/B=225/97/197  (43%/18%/37%)  d4/d7  9.3 games/s (avg 0.4)  849.0K nps  ETA 00:21:40
[2026-03-28T07:44:31.233] [INFO] [selfplay:0] [SelfPlay] 520/1000 (52%)  pos=47496  W/D/B=225/98/197  (43%/18%/37%)  d4/d7  8.6 games/s (avg 0.4)  850.4K nps  ETA 00:21:48
[2026-03-28T07:44:33.781] [INFO] [selfplay:0] [SelfPlay] 521/1000 (52%)  pos=47568  W/D/B=226/98/197  (43%/18%/37%)  d4/d7  7.7 games/s (avg 0.4)  851.9K nps  ETA 00:21:40
[2026-03-28T07:44:35.257] [INFO] [selfplay:0] [SelfPlay] 522/1000 (52%)  pos=47604  W/D/B=226/99/197  (43%/18%/37%)  d4/d7  7.1 games/s (avg 0.4)  852.4K nps  ETA 00:21:39
[2026-03-28T07:44:39.864] [INFO] [selfplay:0] [SelfPlay] 523/1000 (52%)  pos=47747  W/D/B=226/99/198  (43%/18%/37%)  d4/d7  6.5 games/s (avg 0.4)  852.6K nps  ETA 00:21:31
[2026-03-28T07:44:42.331] [INFO] [selfplay:0] [SelfPlay] 524/1000 (52%)  pos=47850  W/D/B=227/99/198  (43%/18%/37%)  d4/d7  6.1 games/s (avg 0.4)  853.8K nps  ETA 00:21:33
[2026-03-28T07:44:43.752] [INFO] [selfplay:0] [SelfPlay] 525/1000 (52%)  pos=47937  W/D/B=228/99/198  (43%/18%/37%)  d4/d7  5.6 games/s (avg 0.4)  854.0K nps  ETA 00:21:30
[2026-03-28T07:44:44.157] [INFO] [selfplay:0] [SelfPlay] 526/1000 (52%)  pos=48030  W/D/B=229/99/198  (43%/18%/37%)  d4/d7  4.9 games/s (avg 0.4)  855.3K nps  ETA 00:21:28
[2026-03-28T07:44:48.289] [INFO] [selfplay:0] [SelfPlay] 527/1000 (52%)  pos=48080  W/D/B=230/99/198  (43%/18%/37%)  d4/d7  4.5 games/s (avg 0.4)  856.0K nps  ETA 00:21:20
[2026-03-28T07:44:54.408] [INFO] [selfplay:0] [SelfPlay] 528/1000 (52%)  pos=48175  W/D/B=231/99/198  (43%/18%/37%)  d4/d7  4.2 games/s (avg 0.4)  858.5K nps  ETA 00:21:16
[2026-03-28T07:44:59.828] [INFO] [selfplay:0] [SelfPlay] 529/1000 (52%)  pos=48286  W/D/B=231/99/199  (43%/18%/37%)  d4/d7  3.9 games/s (avg 0.4)  860.0K nps  ETA 00:21:16
[2026-03-28T07:45:04.346] [INFO] [selfplay:0] [SelfPlay] 530/1000 (53%)  pos=48448  W/D/B=231/99/200  (43%/18%/37%)  d4/d7  3.6 games/s (avg 0.4)  861.7K nps  ETA 00:21:18
[2026-03-28T07:45:06.021] [INFO] [selfplay:0] [SelfPlay] 531/1000 (53%)  pos=48511  W/D/B=232/99/200  (43%/18%/37%)  d4/d7  3.3 games/s (avg 0.4)  861.7K nps  ETA 00:21:19
[2026-03-28T07:45:07.098] [INFO] [selfplay:0] [SelfPlay] 532/1000 (53%)  pos=48635  W/D/B=232/99/201  (43%/18%/37%)  d4/d7  2.9 games/s (avg 0.4)  861.6K nps  ETA 00:21:16
[2026-03-28T07:45:08.054] [INFO] [selfplay:0] [SelfPlay] 533/1000 (53%)  pos=48784  W/D/B=233/99/201  (43%/18%/37%)  d4/d7  2.6 games/s (avg 0.4)  863.3K nps  ETA 00:21:12
[2026-03-28T07:45:08.997] [INFO] [selfplay:0] [SelfPlay] 534/1000 (53%)  pos=48830  W/D/B=234/99/201  (43%/18%/37%)  d4/d7  2.4 games/s (avg 0.4)  862.6K nps  ETA 00:21:08
[2026-03-28T07:45:10.275] [INFO] [selfplay:0] [SelfPlay] 535/1000 (53%)  pos=48943  W/D/B=234/100/201  (43%/18%/37%)  d4/d7  2.2 games/s (avg 0.4)  861.9K nps  ETA 00:21:04
[2026-03-28T07:45:13.044] [INFO] [selfplay:0] [SelfPlay] 536/1000 (53%)  pos=49063  W/D/B=234/100/202  (43%/18%/37%)  d4/d7  2.0 games/s (avg 0.4)  860.9K nps  ETA 00:20:58
[2026-03-28T07:45:15.821] [INFO] [selfplay:0] [SelfPlay] 537/1000 (53%)  pos=49179  W/D/B=234/100/203  (43%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  860.6K nps  ETA 00:20:55
[2026-03-28T07:45:16.914] [INFO] [selfplay:0] [SelfPlay] 538/1000 (53%)  pos=49299  W/D/B=234/100/204  (43%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  861.2K nps  ETA 00:20:54
[2026-03-28T07:45:18.018] [INFO] [selfplay:0] [SelfPlay] 539/1000 (53%)  pos=49359  W/D/B=235/100/204  (43%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  862.0K nps  ETA 00:20:50
[2026-03-28T07:45:22.484] [INFO] [selfplay:0] [SelfPlay] 540/1000 (54%)  pos=49492  W/D/B=235/100/205  (43%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  862.9K nps  ETA 00:20:42
[2026-03-28T07:45:23.200] [INFO] [selfplay:0] [SelfPlay] 541/1000 (54%)  pos=49587  W/D/B=236/100/205  (43%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  860.4K nps  ETA 00:20:46
[2026-03-28T07:45:23.236] [INFO] [selfplay:0] [SelfPlay] 542/1000 (54%)  pos=49643  W/D/B=236/100/206  (43%/18%/38%)  d4/d7  1.2 games/s (avg 0.4)  863.0K nps  ETA 00:20:41
[2026-03-28T07:45:28.153] [INFO] [selfplay:0] [SelfPlay] 543/1000 (54%)  pos=49749  W/D/B=236/100/207  (43%/18%/38%)  d4/d7  5.2 games/s (avg 0.4)  863.3K nps  ETA 00:20:31
[2026-03-28T07:45:28.693] [INFO] [selfplay:0] [SelfPlay] 544/1000 (54%)  pos=49870  W/D/B=237/100/207  (43%/18%/38%)  d4/d7  4.8 games/s (avg 0.4)  865.8K nps  ETA 00:20:35
[2026-03-28T07:45:34.582] [INFO] [selfplay:0] [SelfPlay] 545/1000 (54%)  pos=49913  W/D/B=237/101/207  (43%/18%/37%)  d4/d7  4.4 games/s (avg 0.4)  866.1K nps  ETA 00:20:25
[2026-03-28T07:45:39.256] [INFO] [selfplay:0] [SelfPlay] 546/1000 (54%)  pos=50041  W/D/B=237/101/208  (43%/18%/38%)  d4/d7  4.1 games/s (avg 0.4)  866.2K nps  ETA 00:20:27
[2026-03-28T07:45:39.662] [INFO] [selfplay:0] [SelfPlay] 547/1000 (54%)  pos=50139  W/D/B=237/102/208  (43%/18%/38%)  d4/d7  3.8 games/s (avg 0.4)  866.3K nps  ETA 00:20:29
[2026-03-28T07:45:42.575] [INFO] [selfplay:0] [SelfPlay] 548/1000 (54%)  pos=50225  W/D/B=237/102/209  (43%/18%/38%)  d4/d7  3.6 games/s (avg 0.4)  867.5K nps  ETA 00:20:22
[2026-03-28T07:45:44.944] [INFO] [selfplay:0] [SelfPlay] 549/1000 (54%)  pos=50316  W/D/B=238/102/209  (43%/18%/38%)  d4/d7  3.3 games/s (avg 0.4)  869.0K nps  ETA 00:20:21
[2026-03-28T07:45:49.918] [INFO] [selfplay:0] [SelfPlay] 550/1000 (55%)  pos=50384  W/D/B=238/103/209  (43%/18%/38%)  d4/d7  2.9 games/s (avg 0.4)  869.5K nps  ETA 00:20:15
[2026-03-28T07:45:50.735] [INFO] [selfplay:0] [SelfPlay] 551/1000 (55%)  pos=50447  W/D/B=239/103/209  (43%/18%/37%)  d4/d7  2.7 games/s (avg 0.4)  870.6K nps  ETA 00:20:18
[2026-03-28T07:45:51.450] [INFO] [selfplay:0] [SelfPlay] 552/1000 (55%)  pos=50534  W/D/B=240/103/209  (43%/18%/37%)  d4/d7  2.4 games/s (avg 0.4)  873.3K nps  ETA 00:20:15
[2026-03-28T07:45:53.476] [INFO] [selfplay:0] [SelfPlay] 553/1000 (55%)  pos=50621  W/D/B=241/103/209  (43%/18%/37%)  d4/d7  2.3 games/s (avg 0.4)  874.9K nps  ETA 00:20:07
[2026-03-28T07:45:53.717] [INFO] [selfplay:0] [SelfPlay] 554/1000 (55%)  pos=50625  W/D/B=242/103/209  (43%/18%/37%)  d4/d7  2.0 games/s (avg 0.4)  873.2K nps  ETA 00:20:07
[2026-03-28T07:46:00.013] [INFO] [selfplay:0] [SelfPlay] 555/1000 (55%)  pos=50747  W/D/B=242/103/210  (43%/18%/37%)  d4/d7  2.3 games/s (avg 0.4)  875.0K nps  ETA 00:19:56
[2026-03-28T07:46:07.599] [INFO] [selfplay:0] [SelfPlay] 556/1000 (55%)  pos=50868  W/D/B=243/103/210  (43%/18%/37%)  d4/d7  2.2 games/s (avg 0.4)  876.6K nps  ETA 00:19:55
[2026-03-28T07:46:09.150] [INFO] [selfplay:0] [SelfPlay] 557/1000 (55%)  pos=50962  W/D/B=243/103/211  (43%/18%/37%)  d4/d7  2.0 games/s (avg 0.4)  878.6K nps  ETA 00:20:03
[2026-03-28T07:46:09.931] [INFO] [selfplay:0] [SelfPlay] 558/1000 (55%)  pos=51089  W/D/B=243/103/212  (43%/18%/37%)  d4/d7  1.8 games/s (avg 0.4)  878.7K nps  ETA 00:19:59
[2026-03-28T07:46:11.077] [INFO] [selfplay:0] [SelfPlay] 559/1000 (55%)  pos=51329  W/D/B=243/104/212  (43%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  880.9K nps  ETA 00:19:55
[2026-03-28T07:46:13.037] [INFO] [selfplay:0] [SelfPlay] 560/1000 (56%)  pos=51389  W/D/B=244/104/212  (43%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  882.1K nps  ETA 00:19:50
[2026-03-28T07:46:14.746] [INFO] [selfplay:0] [SelfPlay] 561/1000 (56%)  pos=51460  W/D/B=244/104/213  (43%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  881.8K nps  ETA 00:19:47
[2026-03-28T07:46:17.435] [INFO] [selfplay:0] [SelfPlay] 562/1000 (56%)  pos=51532  W/D/B=244/104/214  (43%/18%/38%)  d4/d7  1.3 games/s (avg 0.4)  881.6K nps  ETA 00:19:43
[2026-03-28T07:46:21.132] [INFO] [selfplay:0] [SelfPlay] 563/1000 (56%)  pos=51536  W/D/B=245/104/214  (43%/18%/38%)  d4/d7  1.2 games/s (avg 0.4)  879.5K nps  ETA 00:19:38
[2026-03-28T07:46:23.037] [INFO] [selfplay:0] [SelfPlay] 564/1000 (56%)  pos=51639  W/D/B=246/104/214  (43%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  878.3K nps  ETA 00:19:38
[2026-03-28T07:46:25.136] [INFO] [selfplay:0] [SelfPlay] 565/1000 (56%)  pos=51712  W/D/B=247/104/214  (43%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  878.3K nps  ETA 00:19:35
[2026-03-28T07:46:25.984] [INFO] [selfplay:0] [SelfPlay] 566/1000 (56%)  pos=51850  W/D/B=248/104/214  (43%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  878.5K nps  ETA 00:19:33
[2026-03-28T07:46:29.858] [INFO] [selfplay:0] [SelfPlay] 567/1000 (56%)  pos=51931  W/D/B=249/104/214  (43%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  879.4K nps  ETA 00:19:26
[2026-03-28T07:46:30.423] [INFO] [selfplay:0] [SelfPlay] 568/1000 (56%)  pos=52012  W/D/B=250/104/214  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  876.2K nps  ETA 00:19:28
[2026-03-28T07:46:34.690] [INFO] [selfplay:0] [SelfPlay] 569/1000 (56%)  pos=52053  W/D/B=250/105/214  (43%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  876.6K nps  ETA 00:19:19
[2026-03-28T07:46:34.748] [INFO] [selfplay:0] [SelfPlay] 570/1000 (57%)  pos=52217  W/D/B=251/105/214  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  873.1K nps  ETA 00:19:22
[2026-03-28T07:46:35.849] [INFO] [selfplay:0] [SelfPlay] 571/1000 (57%)  pos=52265  W/D/B=251/105/215  (43%/18%/37%)  d4/d7  3.3 games/s (avg 0.4)  874.8K nps  ETA 00:19:16
[2026-03-28T07:46:36.317] [INFO] [selfplay:0] [SelfPlay] 572/1000 (57%)  pos=52298  W/D/B=251/105/216  (43%/18%/37%)  d4/d7  3.0 games/s (avg 0.4)  874.9K nps  ETA 00:19:14
[2026-03-28T07:46:37.193] [INFO] [selfplay:0] [SelfPlay] 573/1000 (57%)  pos=52342  W/D/B=251/106/216  (43%/18%/37%)  d4/d7  2.8 games/s (avg 0.4)  875.7K nps  ETA 00:19:08
[2026-03-28T07:46:38.579] [INFO] [selfplay:0] [SelfPlay] 574/1000 (57%)  pos=52397  W/D/B=251/106/217  (43%/18%/37%)  d4/d7  2.6 games/s (avg 0.4)  876.4K nps  ETA 00:19:03
[2026-03-28T07:46:42.650] [INFO] [selfplay:0] [SelfPlay] 575/1000 (57%)  pos=52437  W/D/B=251/107/217  (43%/18%/37%)  d4/d7  2.3 games/s (avg 0.4)  875.3K nps  ETA 00:18:58
[2026-03-28T07:46:59.344] [INFO] [selfplay:0] [SelfPlay] 576/1000 (57%)  pos=52564  W/D/B=252/107/217  (43%/18%/37%)  d4/d7  2.0 games/s (avg 0.4)  874.2K nps  ETA 00:18:44
[2026-03-28T07:47:07.688] [INFO] [selfplay:0] [SelfPlay] 577/1000 (57%)  pos=52697  W/D/B=252/108/217  (43%/18%/37%)  d4/d7  1.8 games/s (avg 0.4)  876.1K nps  ETA 00:18:58
[2026-03-28T07:47:10.380] [INFO] [selfplay:0] [SelfPlay] 578/1000 (57%)  pos=52747  W/D/B=253/108/217  (43%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  877.2K nps  ETA 00:19:07
[2026-03-28T07:47:11.620] [INFO] [selfplay:0] [SelfPlay] 579/1000 (57%)  pos=52843  W/D/B=254/108/217  (43%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  876.4K nps  ETA 00:19:04
[2026-03-28T07:47:11.692] [INFO] [selfplay:0] [SelfPlay] 580/1000 (58%)  pos=52898  W/D/B=255/108/217  (43%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  875.6K nps  ETA 00:19:02
[2026-03-28T07:47:12.742] [INFO] [selfplay:0] [SelfPlay] 581/1000 (58%)  pos=52978  W/D/B=255/108/218  (43%/18%/37%)  d4/d7  3.3 games/s (avg 0.4)  878.2K nps  ETA 00:18:57
[2026-03-28T07:47:13.391] [INFO] [selfplay:0] [SelfPlay] 582/1000 (58%)  pos=53115  W/D/B=256/108/218  (43%/18%/37%)  d4/d7  2.9 games/s (avg 0.4)  879.8K nps  ETA 00:18:54
[2026-03-28T07:47:16.149] [INFO] [selfplay:0] [SelfPlay] 583/1000 (58%)  pos=53206  W/D/B=257/108/218  (44%/18%/37%)  d4/d7  2.7 games/s (avg 0.4)  881.4K nps  ETA 00:18:47
[2026-03-28T07:47:16.452] [INFO] [selfplay:0] [SelfPlay] 584/1000 (58%)  pos=53328  W/D/B=258/108/218  (44%/18%/37%)  d4/d7  2.4 games/s (avg 0.4)  879.3K nps  ETA 00:18:47
[2026-03-28T07:47:21.798] [INFO] [selfplay:0] [SelfPlay] 585/1000 (58%)  pos=53438  W/D/B=259/108/218  (44%/18%/37%)  d4/d7  2.5 games/s (avg 0.4)  881.6K nps  ETA 00:18:36
[2026-03-28T07:47:23.811] [INFO] [selfplay:0] [SelfPlay] 586/1000 (58%)  pos=53555  W/D/B=260/108/218  (44%/18%/37%)  d4/d7  2.3 games/s (avg 0.4)  883.4K nps  ETA 00:18:40
[2026-03-28T07:47:26.065] [INFO] [selfplay:0] [SelfPlay] 587/1000 (58%)  pos=53626  W/D/B=261/108/218  (44%/18%/37%)  d4/d7  2.0 games/s (avg 0.4)  884.1K nps  ETA 00:18:36
[2026-03-28T07:47:27.309] [INFO] [selfplay:0] [SelfPlay] 588/1000 (58%)  pos=53738  W/D/B=262/108/218  (44%/18%/37%)  d4/d7  1.8 games/s (avg 0.4)  883.5K nps  ETA 00:18:34
[2026-03-28T07:47:29.290] [INFO] [selfplay:0] [SelfPlay] 589/1000 (58%)  pos=53830  W/D/B=263/108/218  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  882.6K nps  ETA 00:18:30
[2026-03-28T07:47:29.855] [INFO] [selfplay:0] [SelfPlay] 590/1000 (59%)  pos=53889  W/D/B=263/108/219  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  883.5K nps  ETA 00:18:27
[2026-03-28T07:47:30.718] [INFO] [selfplay:0] [SelfPlay] 591/1000 (59%)  pos=54020  W/D/B=264/108/219  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  886.1K nps  ETA 00:18:23
[2026-03-28T07:47:31.041] [INFO] [selfplay:0] [SelfPlay] 592/1000 (59%)  pos=54103  W/D/B=265/108/219  (44%/18%/36%)  d4/d7  1.5 games/s (avg 0.4)  885.6K nps  ETA 00:18:20
[2026-03-28T07:47:31.855] [INFO] [selfplay:0] [SelfPlay] 593/1000 (59%)  pos=54202  W/D/B=266/108/219  (44%/18%/36%)  d4/d7  1.7 games/s (avg 0.4)  885.5K nps  ETA 00:18:15
[2026-03-28T07:47:35.490] [INFO] [selfplay:0] [SelfPlay] 594/1000 (59%)  pos=54238  W/D/B=266/109/219  (44%/18%/36%)  d4/d7  1.6 games/s (avg 0.4)  885.8K nps  ETA 00:18:08
[2026-03-28T07:47:39.619] [INFO] [selfplay:0] [SelfPlay] 595/1000 (59%)  pos=54442  W/D/B=266/109/220  (44%/18%/36%)  d4/d7  1.4 games/s (avg 0.4)  885.4K nps  ETA 00:18:06
[2026-03-28T07:47:42.179] [INFO] [selfplay:0] [SelfPlay] 596/1000 (59%)  pos=54487  W/D/B=266/110/220  (44%/18%/36%)  d4/d7  1.3 games/s (avg 0.4)  882.7K nps  ETA 00:18:06
[2026-03-28T07:47:43.275] [INFO] [selfplay:0] [SelfPlay] 597/1000 (59%)  pos=54620  W/D/B=266/110/221  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  881.9K nps  ETA 00:18:04
[2026-03-28T07:47:44.771] [INFO] [selfplay:0] [SelfPlay] 598/1000 (59%)  pos=54621  W/D/B=267/110/221  (44%/18%/36%)  d4/d7  1.1 games/s (avg 0.4)  881.0K nps  ETA 00:18:00
[2026-03-28T07:47:47.480] [INFO] [selfplay:0] [SelfPlay] 599/1000 (59%)  pos=54697  W/D/B=267/110/222  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  880.0K nps  ETA 00:17:55
[2026-03-28T07:47:47.794] [INFO] [selfplay:0] [SelfPlay] 600/1000 (60%)  pos=54828  W/D/B=267/110/223  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  879.4K nps  ETA 00:17:56
[2026-03-28T07:47:53.362] [INFO] [selfplay:0] [SelfPlay] 601/1000 (60%)  pos=55047  W/D/B=268/110/223  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  881.1K nps  ETA 00:17:46
[2026-03-28T07:47:55.676] [INFO] [selfplay:0] [SelfPlay] 602/1000 (60%)  pos=55096  W/D/B=269/110/223  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  878.2K nps  ETA 00:17:47
[2026-03-28T07:48:01.854] [INFO] [selfplay:0] [SelfPlay] 603/1000 (60%)  pos=55150  W/D/B=269/110/224  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  877.4K nps  ETA 00:17:42
[2026-03-28T07:48:02.084] [INFO] [selfplay:0] [SelfPlay] 604/1000 (60%)  pos=55267  W/D/B=270/110/224  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  873.8K nps  ETA 00:17:47
[2026-03-28T07:48:03.638] [INFO] [selfplay:0] [SelfPlay] 605/1000 (60%)  pos=55407  W/D/B=270/110/225  (44%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  875.8K nps  ETA 00:17:41
[2026-03-28T07:48:08.650] [INFO] [selfplay:0] [SelfPlay] 606/1000 (60%)  pos=55432  W/D/B=271/110/225  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  875.3K nps  ETA 00:17:34
[2026-03-28T07:48:10.326] [INFO] [selfplay:0] [SelfPlay] 607/1000 (60%)  pos=55447  W/D/B=272/110/225  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  872.0K nps  ETA 00:17:37
[2026-03-28T07:48:10.929] [INFO] [selfplay:0] [SelfPlay] 608/1000 (60%)  pos=55520  W/D/B=273/110/225  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  872.6K nps  ETA 00:17:34
[2026-03-28T07:48:11.585] [INFO] [selfplay:0] [SelfPlay] 609/1000 (60%)  pos=55631  W/D/B=274/110/225  (44%/18%/36%)  d4/d7  1.1 games/s (avg 0.4)  874.0K nps  ETA 00:17:30
[2026-03-28T07:48:15.342] [INFO] [selfplay:0] [SelfPlay] 610/1000 (61%)  pos=55738  W/D/B=274/111/225  (44%/18%/36%)  d4/d7  1.2 games/s (avg 0.4)  874.8K nps  ETA 00:17:24
[2026-03-28T07:48:16.336] [INFO] [selfplay:0] [SelfPlay] 611/1000 (61%)  pos=55895  W/D/B=274/112/225  (44%/18%/36%)  d4/d7  1.1 games/s (avg 0.4)  873.9K nps  ETA 00:17:24
[2026-03-28T07:48:17.537] [INFO] [selfplay:0] [SelfPlay] 612/1000 (61%)  pos=55997  W/D/B=274/112/226  (44%/18%/36%)  d4/d7  1.0 games/s (avg 0.4)  875.1K nps  ETA 00:17:19
[2026-03-28T07:48:25.586] [INFO] [selfplay:0] [SelfPlay] 613/1000 (61%)  pos=56020  W/D/B=274/112/227  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  874.1K nps  ETA 00:17:09
[2026-03-28T07:48:26.452] [INFO] [selfplay:0] [SelfPlay] 614/1000 (61%)  pos=56110  W/D/B=274/112/228  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  869.0K nps  ETA 00:17:18
[2026-03-28T07:48:27.475] [INFO] [selfplay:0] [SelfPlay] 615/1000 (61%)  pos=56158  W/D/B=275/112/228  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  869.5K nps  ETA 00:17:12
[2026-03-28T07:48:27.879] [INFO] [selfplay:0] [SelfPlay] 616/1000 (61%)  pos=56265  W/D/B=275/113/228  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  870.5K nps  ETA 00:17:11
[2026-03-28T07:48:33.355] [INFO] [selfplay:0] [SelfPlay] 617/1000 (61%)  pos=56327  W/D/B=275/114/228  (44%/18%/36%)  d4/d7  1.2 games/s (avg 0.4)  870.3K nps  ETA 00:17:01
[2026-03-28T07:48:33.611] [INFO] [selfplay:0] [SelfPlay] 618/1000 (61%)  pos=56359  W/D/B=276/114/228  (44%/18%/36%)  d4/d7  1.0 games/s (avg 0.4)  866.9K nps  ETA 00:17:05
[2026-03-28T07:48:37.429] [INFO] [selfplay:0] [SelfPlay] 619/1000 (61%)  pos=56485  W/D/B=277/114/228  (44%/18%/36%)  d4/d7  1.5 games/s (avg 0.4)  868.6K nps  ETA 00:16:58
[2026-03-28T07:48:42.664] [INFO] [selfplay:0] [SelfPlay] 620/1000 (62%)  pos=56569  W/D/B=277/114/229  (44%/18%/36%)  d4/d7  1.3 games/s (avg 0.4)  866.6K nps  ETA 00:16:53
[2026-03-28T07:48:44.844] [INFO] [selfplay:0] [SelfPlay] 621/1000 (62%)  pos=56661  W/D/B=277/114/230  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  864.2K nps  ETA 00:16:56
